<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALL,60,20240411,100000,15.48,15.48,15.32,15.46,176,0
ALL,60,20240411,110000,15.44,15.48,15.26,15.48,1333,0
ALL,60,20240411,120000,15.46,15.48,15.4,15.4,331,0
ALL,60,20240411,130000,15.36,15.36,15.26,15.26,323,0
ALL,60,20240411,140000,15.48,15.48,15.48,15.48,1,0
ALL,60,20240411,150000,15.26,15.26,15.26,15.26,256,0
ALL,60,20240411,170000,15.28,15.48,15.28,15.48,264,0
ALL,60,20240412,100000,15.48,15.48,15.26,15.48,281,0
ALL,60,20240412,110000,15.26,15.26,15.18,15.2,1680,0
ALL,60,20240412,120000,15.28,15.3,15.28,15.3,260,0
ALL,60,20240412,130000,15.28,15.3,15.12,15.18,349,0
ALL,60,20240412,140000,15.18,15.18,15.06,15.14,2408,0
ALL,60,20240412,150000,15.14,15.3,15.14,15.2,1677,0
ALL,60,20240412,160000,15.1,15.28,15,15.28,6053,0
ALL,60,20240412,170000,15.28,15.48,15.06,15.06,2410,0
ALL,60,20240415,100000,14.82,15,14.82,15,4378,0
ALL,60,20240415,140000,15.12,15.28,15.12,15.28,3,0
ALL,60,20240415,150000,15.28,15.3,15.28,15.28,257,0
ALL,60,20240415,170000,15.3,15.3,15.18,15.18,637,0
ALL,60,20240416,100000,15.24,15.24,14.9,14.9,212,0
ALL,60,20240416,110000,15.06,15.06,15.06,15.06,90,0
ALL,60,20240416,120000,15.18,15.18,15.18,15.18,20,0
ALL,60,20240416,140000,15.18,15.2,15.18,15.2,100,0
ALL,60,20240416,150000,15.04,15.04,15.04,15.04,10,0
ALL,60,20240416,160000,15.04,15.04,14,14.56,3451,0
ALL,60,20240416,170000,14.54,14.8,14.46,14.6,3519,0
ALL,60,20240417,100000,14.8,14.8,14.78,14.8,288,0
ALL,60,20240417,110000,14.8,15,14.8,15,530,0
ALL,60,20240417,120000,15,15,15,15,51,0
ALL,60,20240417,140000,14.82,15.3,14.82,15.3,908,0
ALL,60,20240417,150000,15.02,15.06,14.84,15.06,300,0
ALL,60,20240417,170000,15.06,15.1,15.06,15.1,12,0
ALL,60,20240418,100000,15,15.24,15,15.24,92,0
ALL,60,20240418,120000,15.02,15.02,15,15,50,0
ALL,60,20240418,130000,15.06,15.2,15.04,15.2,48,0
ALL,60,20240418,160000,15.1,15.1,15.1,15.1,5,0
ALL,60,20240418,170000,15.1,15.2,15.04,15.2,76,0
ALL,60,20240419,100000,15.2,15.38,15.04,15.04,149,0
ALL,60,20240419,110000,15.06,15.06,15.06,15.06,10,0
ALL,60,20240419,120000,15.26,15.26,15.26,15.26,2,0
ALL,60,20240419,130000,15.26,15.28,15.26,15.28,100,0
ALL,60,20240419,140000,15.26,15.26,15.26,15.26,35,0
ALL,60,20240419,150000,15.24,15.28,15.24,15.28,190,0
ALL,60,20240419,170000,15.06,15.28,15.02,15.28,1847,0
ALL,60,20240422,100000,15,16.1,14.86,16,7900,0
ALL,60,20240422,110000,15.92,17.1,15.76,16.4,23310,0
ALL,60,20240422,120000,16.08,16.28,16.02,16.16,2496,0
ALL,60,20240422,130000,16.16,16.2,16,16,1459,0
ALL,60,20240422,140000,15.94,15.94,15.86,15.86,213,0
ALL,60,20240422,150000,16,16,15.82,15.82,585,0
ALL,60,20240422,160000,15.94,15.96,15.9,15.9,1068,0
ALL,60,20240422,170000,15.96,16.1,15.94,16,3804,0
ALL,60,20240423,100000,16,16,15.78,15.8,2527,0
ALL,60,20240423,110000,15.82,15.9,15.8,15.8,2031,0
ALL,60,20240423,120000,15.86,15.86,15.8,15.8,295,0
ALL,60,20240423,130000,15.82,15.88,15.82,15.88,8,0
ALL,60,20240423,140000,15.88,15.88,15.88,15.88,1,0
ALL,60,20240423,150000,15.82,15.82,15.82,15.82,729,0
ALL,60,20240423,160000,15.92,15.98,15.8,15.8,525,0
ALL,60,20240423,170000,15.9,15.9,15.8,15.88,102,0
ALL,60,20240424,100000,15.88,15.88,15.8,15.82,264,0
ALL,60,20240424,110000,15.82,15.86,15.8,15.8,350,0
ALL,60,20240424,120000,15.8,15.8,15.8,15.8,131,0
ALL,60,20240424,130000,15.86,15.88,15.8,15.88,1264,0
ALL,60,20240424,140000,15.8,15.8,15.8,15.8,400,0
ALL,60,20240424,150000,15.8,15.8,15.8,15.8,659,0
ALL,60,20240424,170000,15.76,15.76,15.7,15.7,100,0
ALL,60,20240425,100000,16,16.28,16,16.26,1579,0
ALL,60,20240425,110000,16.26,16.26,16.18,16.2,628,0
ALL,60,20240425,120000,16.26,16.28,16,16.18,2799,0
ALL,60,20240425,130000,16.16,16.16,16.1,16.1,112,0
ALL,60,20240425,140000,16.08,16.12,16.08,16.12,839,0
ALL,60,20240425,150000,16.12,16.14,16.1,16.1,952,0
ALL,60,20240425,160000,16.12,16.14,15.96,15.96,1388,0
ALL,60,20240425,170000,16.12,16.12,15.94,16,204,0
