<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APR,60,20240411,100000,25.6908,25.7901,24.8957,25.6411,65961.33264414,0
APR,60,20240411,110000,25.7901,25.8398,25.6411,25.6411,3456.2913222885,0
APR,60,20240411,120000,25.6908,25.7405,25.3926,25.3926,80037.041321722,0
APR,60,20240411,130000,25.3926,25.4423,25.3429,25.3429,12722.371900732,0
APR,60,20240411,140000,25.3429,25.3926,25.3429,25.3429,7744.7086776287,0
APR,60,20240411,150000,25.3429,25.5417,25.3429,25.4423,8553.6921486971,0
APR,60,20240411,160000,25.4423,25.6411,25.2435,25.2435,16973.55991723,0
APR,60,20240411,170000,25.2435,25.3429,25.0448,25.0448,68024.039255696,0
APR,60,20240412,100000,25.0448,25.1441,24.9951,25.0945,10434.276859427,0
APR,60,20240412,110000,25.0945,25.0945,24.3988,24.5975,35006.646693956,0
APR,60,20240412,120000,24.5478,24.7466,24.5478,24.7466,11087.299586695,0
APR,60,20240412,130000,24.7466,24.7466,24.4485,24.4982,37480.888429475,0
APR,60,20240412,140000,24.4982,24.5975,24.1006,24.1503,50054.342974837,0
APR,60,20240412,150000,24.2,24.3491,24.0509,24.2497,50572.535123593,0
APR,60,20240412,160000,24.2,24.2,23.9515,23.9515,40933.154958375,0
APR,60,20240412,170000,24.0012,24.0509,23.7031,23.7031,76450.950412658,0
APR,60,20240415,100000,23.7031,24.0012,23.5043,23.8025,75195.214875477,0
APR,60,20240415,110000,23.8025,24.1503,23.7031,23.8522,85839.787189448,0
APR,60,20240415,120000,23.8522,24.0012,23.8522,23.9018,10417.171487526,0
APR,60,20240415,130000,23.9018,23.9018,23.7528,23.9018,15696.69421476,0
APR,60,20240415,140000,23.8522,23.8522,23.6037,23.7031,9957.3388429016,0
APR,60,20240415,150000,23.6534,23.7031,23.4049,23.6534,127590.98140402,0
APR,60,20240415,160000,23.6037,24.3491,23.6037,24.2994,74017.96280937,0
APR,60,20240415,170000,24.1503,24.4485,24.1503,24.3491,54935.411156619,0
APR,60,20240416,100000,24.2497,24.3988,24.1503,24.3491,12074.3801652,0
APR,60,20240416,110000,24.3988,24.6969,24.3988,24.5478,7993.2396693624,0
APR,60,20240416,120000,24.4485,24.8957,24.4485,24.846,32401.599173314,0
APR,60,20240416,130000,24.8957,24.9951,24.7466,24.8957,14783.066115593,0
APR,60,20240416,140000,24.846,24.8957,24.7466,24.8957,16553.975206489,0
APR,60,20240416,150000,24.8957,24.9454,24.5975,24.5975,66825.657024299,0
APR,60,20240416,160000,24.5478,24.6472,24.2497,24.2497,76138.02272671,0
APR,60,20240416,170000,24.3491,24.4485,24.1503,24.1503,9951.301652819,0
APR,60,20240417,100000,24.4982,24.8957,24.4982,24.846,5274.4917354982,0
APR,60,20240417,110000,24.846,25.2435,24.7963,25.0448,9805.4028924895,0
APR,60,20240417,120000,24.9951,25.0448,24.7963,24.846,10683.814049508,0
APR,60,20240417,130000,24.7963,24.846,24.6472,24.6969,10526.84710736,0
APR,60,20240417,140000,24.6969,25.0945,24.6472,24.8957,15345.530991622,0
APR,60,20240417,150000,24.8957,25.4423,24.8957,25.3429,22204.785123803,0
APR,60,20240417,160000,25.4423,25.4423,25.2932,25.3429,8937.0537189422,0
APR,60,20240417,170000,25.2932,25.2932,24.9454,25.2932,13127.869834614,0
APR,60,20240418,100000,25.0448,25.1441,24.1503,24.9454,24601.549586595,0
APR,60,20240418,110000,25.0448,25.0945,24.9454,25.0448,3230.9028925381,0
APR,60,20240418,120000,25.0448,25.0448,24.9454,25.0448,1808.1384297387,0
APR,60,20240418,130000,25.0448,25.1441,24.9454,25.1441,2889.8016528712,0
APR,60,20240418,140000,25.1441,25.3429,25.0448,25.3429,5534.09090905,0
APR,60,20240418,150000,25.1938,25.4423,25.1938,25.3429,5828.9070247503,0
APR,60,20240418,160000,25.3429,25.3429,25.1938,25.1938,5998.9545454102,0
APR,60,20240418,170000,25.1938,25.3429,25.1938,25.2435,5705.144628057,0
APR,60,20240419,100000,25.2435,25.2932,24.6472,24.7963,23665.785123792,0
APR,60,20240419,110000,24.7963,24.846,24.6472,24.6969,204357.87809766,0
APR,60,20240419,120000,24.6969,24.6969,24.5975,24.6969,3235.9338842736,0
APR,60,20240419,130000,24.6969,24.846,24.6969,24.7963,11559.206611485,0
APR,60,20240419,140000,24.7466,24.846,24.7466,24.846,1969.1301652747,0
