<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVL,60,20240411,100000,5.27714,5.27714,5.24043,5.24961,5481.8064517788,0
DVL,60,20240411,110000,5.24043,5.24043,5.12112,5.15783,55450.035843972,0
DVL,60,20240411,120000,5.14865,5.14865,5.06605,5.11194,59602.523299295,0
DVL,60,20240411,130000,5.09359,5.13947,5.07523,5.13947,19935.426523901,0
DVL,60,20240411,140000,5.13947,5.14865,5.1303,5.1303,19916.903226409,0
DVL,60,20240411,150000,5.1303,5.14865,5.12112,5.14865,300752.9749195,0
DVL,60,20240411,160000,5.15783,5.15783,5.06605,5.08441,16884.530466461,0
DVL,60,20240411,170000,5.10276,5.10276,5.0477,5.06605,43802.15053896,0
DVL,60,20240412,100000,5.09359,5.20372,5.09359,5.18536,39785.863800487,0
DVL,60,20240412,110000,5.17618,5.20372,5.17618,5.20372,37621.906811174,0
DVL,60,20240412,120000,5.18536,5.18536,5.17618,5.17618,6288.1146955308,0
DVL,60,20240412,130000,5.17618,5.21289,5.16701,5.20372,66729.634410622,0
DVL,60,20240412,140000,5.22207,5.22207,5.19454,5.19454,27245.591398674,0
DVL,60,20240412,150000,5.20372,5.23125,5.19454,5.19454,16764.673835633,0
DVL,60,20240412,160000,5.21289,5.23125,5.19454,5.22207,15569.376344557,0
DVL,60,20240412,170000,5.19454,5.21289,5.17618,5.17618,14004.702509384,0
DVL,60,20240415,100000,5.29549,5.32303,5.25878,5.29549,44867.784947594,0
DVL,60,20240415,110000,5.29549,5.34138,5.26796,5.34138,17660.329749638,0
DVL,60,20240415,120000,5.34138,5.34138,5.27714,5.28632,16875.813620582,0
DVL,60,20240415,130000,5.28632,5.35056,5.28632,5.32303,37684.014338058,0
DVL,60,20240415,140000,5.30467,5.35056,5.30467,5.35056,6430.8530467896,0
DVL,60,20240415,150000,5.34138,5.4148,5.34138,5.38727,15627.125448502,0
DVL,60,20240415,160000,5.38727,5.39645,5.31385,5.32303,37024.802868504,0
DVL,60,20240415,170000,5.32303,5.32303,5.23125,5.23125,78168.315414552,0
DVL,60,20240416,100000,5.22207,5.22207,5.09359,5.12112,47600.516130473,0
