<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,60,20240411,100000,24.8803,24.9695,24.702,24.9249,1433.1076923492,0
WTN,60,20240411,110000,24.9249,25.237,24.9249,25.237,2903.2205129046,0
WTN,60,20240411,120000,25.237,25.3262,25.237,25.3262,1244.717948754,0
WTN,60,20240411,130000,25.3262,25.3708,25.1925,25.1925,837.6615384858,0
WTN,60,20240411,140000,25.237,25.2816,25.1479,25.1479,239.9726495796,0
WTN,60,20240411,150000,25.1925,25.2816,25.0587,25.0587,1197.6205128552,0
WTN,60,20240411,160000,25.1479,25.1479,25.0587,25.1033,335.2888888986,0
WTN,60,20240411,170000,25.1479,25.1479,24.8803,24.9249,4334.085470211,0
WTN,60,20240412,100000,25.2816,25.2816,25.0141,25.237,1349.0051282442,0
WTN,60,20240412,110000,25.237,25.3262,25.1479,25.1479,1577.7641026098,0
WTN,60,20240412,120000,25.1479,25.237,25.1033,25.1033,920.6427350694,0
WTN,60,20240412,130000,25.1479,25.1479,25.0141,25.0141,1292.9367521742,0
WTN,60,20240412,140000,25.0587,25.1033,24.9695,24.9695,1180.8000000342,0
WTN,60,20240412,150000,24.9695,25.1033,24.9695,25.1033,2401.9692308388,0
WTN,60,20240412,160000,25.1033,25.1479,25.0141,25.1479,651.5145299334,0
WTN,60,20240412,170000,25.1479,25.1479,25.0141,25.1479,862.3316239566,0
WTN,60,20240415,100000,24.9695,25.3708,24.9695,25.2816,4677.2239317594,0
WTN,60,20240415,110000,25.2816,25.2816,25.1925,25.2816,1416.2871795282,0
WTN,60,20240415,120000,25.3708,25.6829,25.3708,25.6383,3593.982906087,0
WTN,60,20240415,130000,25.5492,25.6383,25.3708,25.5046,4902.6188035608,0
WTN,60,20240415,140000,25.5046,25.6383,25.4154,25.6383,1871.5623932166,0
WTN,60,20240415,150000,25.6829,25.8167,25.5937,25.6383,4062.7145300322,0
WTN,60,20240415,160000,25.7721,25.8167,25.6383,25.6829,3330.461538558,0
WTN,60,20240415,170000,25.7721,25.7721,25.5046,25.6829,1397.2239316644,0
WTN,60,20240416,100000,25.6829,25.6829,25.0141,25.1925,4916.0752138176,0
WTN,60,20240416,110000,25.1925,25.237,25.1033,25.1925,734.495726517,0
WTN,60,20240416,120000,25.1925,25.1925,25.1033,25.1925,1061.9350427658,0
WTN,60,20240416,130000,25.1925,25.1925,25.0141,25.1479,1291.8153846528,0
WTN,60,20240416,140000,25.0141,25.1925,25.0141,25.1033,1444.3213675632,0
WTN,60,20240416,150000,25.1033,25.1033,24.9695,25.1033,1516.0888889328,0
WTN,60,20240416,160000,25.1033,25.1033,24.702,24.7912,8295.8769233172,0
WTN,60,20240416,170000,24.8357,25.0141,24.702,24.9695,2348.1435898116,0
WTN,60,20240417,100000,24.9695,25.1033,24.5682,24.8357,1480.205128248,0
WTN,60,20240417,110000,24.8357,25.3262,24.8357,25.1479,1656.2598291078,0
WTN,60,20240417,120000,25.1033,25.3262,25.0587,25.1925,761.4085470306,0
WTN,60,20240417,130000,25.1925,25.4154,24.8803,25.2816,5101.1008548486,0
WTN,60,20240417,140000,25.1925,25.3262,25.1479,25.1479,383.5076923188,0
WTN,60,20240417,150000,25.1479,25.1479,24.7912,25.0141,3176.8341881262,0
WTN,60,20240417,160000,24.9249,25.3262,24.9249,25.237,1474.598290641,0
WTN,60,20240417,170000,25.2816,25.2816,25.0587,25.1479,1787.4598291116,0
WTN,60,20240418,100000,25.1479,25.3262,25.0141,25.2816,2803.4188035,0
WTN,60,20240418,110000,25.2816,25.2816,24.7912,24.7912,3521.094017196,0
WTN,60,20240418,120000,25.1033,25.1479,24.9695,25.0587,1231.2615384972,0
WTN,60,20240418,130000,24.8803,25.1033,24.6128,24.6128,4530.324786456,0
WTN,60,20240418,140000,24.702,25.0587,24.6128,25.0141,3368.5880342856,0
WTN,60,20240418,150000,25.0141,25.0141,24.7912,24.9695,370.051282062,0
WTN,60,20240418,160000,24.9695,24.9695,24.6574,24.7466,3881.0529915654,0
WTN,60,20240418,170000,24.7912,24.7912,24.1669,24.5236,17749.005128719,0
WTN,60,20240419,100000,25.9505,27.4219,25.9505,26.8868,136113.83248257,0
